"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"36",5898,"+","ESSFdk2","ESSFdk2/103","Fdi",2,"Fd",2,"cd",FALSE
"37",5898,"-","ESSFdk2","ESSFdk2/103","Fdi",2,"Fd",2,NA,FALSE
"38",5899,"+","ESSFdk2","ESSFdk2/103","Lw",3,"Lw",5,"cd",FALSE
"39",5899,"-","ESSFdk2","ESSFdk2/103","Lw",3,"Lw",3,NA,FALSE
"40",5900,"+","ESSFdk2","ESSFdk2/103","Pa",2,"Pa",3,"cd",FALSE
"41",5900,"-","ESSFdk2","ESSFdk2/103","Pa",2,"Pa",2,NA,FALSE
"42",5901,"+","ESSFdk2","ESSFdk2/103","Pf",3,"Pf",3,"cd",FALSE
"43",5901,"-","ESSFdk2","ESSFdk2/103","Pf",3,"Pf",3,NA,FALSE
"44",5902,"+","ESSFdk2","ESSFdk2/103","Pli",1,"Pl",1,"cd",FALSE
"45",5902,"-","ESSFdk2","ESSFdk2/103","Pli",1,"Pl",1,NA,FALSE
"46",5903,"+","ESSFdk2","ESSFdk2/103","Se",2,"Sx",2,"cd",FALSE
"47",5903,"-","ESSFdk2","ESSFdk2/103","Se",2,"Sx",2,NA,FALSE
"48",5904,"+","ESSFdk2","ESSFdk2/104","Bl",2,"Bl",1,"cd",FALSE
"49",5904,"-","ESSFdk2","ESSFdk2/104","Bl",2,"Bl",2,NA,FALSE
"50",5905,"+","ESSFdk2","ESSFdk2/104","Fdi",2,"Fd",3,"cd",FALSE
"51",5905,"-","ESSFdk2","ESSFdk2/104","Fdi",2,"Fd",2,NA,FALSE
"52",5906,"+","ESSFdk2","ESSFdk2/104","Lw",3,"Lw",5,"cd",FALSE
"53",5906,"-","ESSFdk2","ESSFdk2/104","Lw",3,"Lw",3,NA,FALSE
"54",5907,"+","ESSFdk2","ESSFdk2/104","Pa",3,"Pa",5,"cd",FALSE
"55",5907,"-","ESSFdk2","ESSFdk2/104","Pa",3,"Pa",3,NA,FALSE
"56",5908,"+","ESSFdk2","ESSFdk2/104","Pli",2,"Pl",1,"cd",FALSE
"57",5908,"-","ESSFdk2","ESSFdk2/104","Pli",2,"Pl",2,NA,FALSE
"58",5909,"+","ESSFdk2","ESSFdk2/104","Se",1,"Sx",1,"cd",FALSE
"59",5909,"-","ESSFdk2","ESSFdk2/104","Se",1,"Sx",1,NA,FALSE
"60",5910,"+","ESSFdk2","ESSFdk2/110","Bl",2,"Bl",1,"cd",FALSE
"61",5910,"-","ESSFdk2","ESSFdk2/110","Bl",2,"Bl",2,NA,FALSE
"62",5911,"+","ESSFdk2","ESSFdk2/110","Se",1,"Sx",1,"cd",FALSE
"63",5911,"-","ESSFdk2","ESSFdk2/110","Se",1,"Sx",1,NA,FALSE
"64",5912,"+","ESSFdk2","ESSFdk2/111","Bl",2,"Bl",1,"cd",FALSE
"65",5912,"-","ESSFdk2","ESSFdk2/111","Bl",2,"Bl",2,NA,FALSE
"66",5913,"+","ESSFdk2","ESSFdk2/111","Hw",4,"Hw",4,"cd",FALSE
"67",5913,"-","ESSFdk2","ESSFdk2/111","Hw",NA,"Hw",4,"inputed",NA
"68",5914,"+","ESSFdk2","ESSFdk2/111","Pli",2,"Pl",3,"cd",FALSE
"69",5914,"-","ESSFdk2","ESSFdk2/111","Pli",NA,"Pl",2,"inputed",NA
"70",5915,"+","ESSFdk2","ESSFdk2/111","Se",1,"Sx",1,"cd",FALSE
"71",5915,"-","ESSFdk2","ESSFdk2/111","Se",1,"Sx",1,NA,FALSE
"72",5916,"+","ESSFdk2","ESSFdk2/112","Bl",2,"Bl",3,"cd",FALSE
"73",5916,"-","ESSFdk2","ESSFdk2/112","Bl",2,"Bl",2,NA,FALSE
"74",5917,"+","ESSFdk2","ESSFdk2/112","Pli",3,"Pl",3,"cd",FALSE
"75",5917,"-","ESSFdk2","ESSFdk2/112","Pli",3,"Pl",3,NA,FALSE
"76",5918,"+","ESSFdk2","ESSFdk2/112","Se",2,"Sx",2,"cd",FALSE
"77",5918,"-","ESSFdk2","ESSFdk2/112","Se",2,"Sx",2,NA,FALSE
"78",5946,"+","ESSFdkp","ESSFdkp/00","Bl",3,"Bl",3,"cd",FALSE
"79",5946,"-","ESSFdkp","ESSFdkp/00","Bl",3,"Bl",3,NA,FALSE
"80",5947,"+","ESSFdkp","ESSFdkp/00","Pli",3,"Pl",3,"cd",FALSE
"81",5947,"-","ESSFdkp","ESSFdkp/00","Pli",NA,"Pl",3,"inputed",NA
"82",5950,"+","ESSFdkw","ESSFdkw/101","Bl",2,"Bl",2,"cd",FALSE
"83",5950,"-","ESSFdkw","ESSFdkw/101","Bl",2,"Bl",2,NA,FALSE
"84",5951,"+","ESSFdkw","ESSFdkw/101","Pa",3,"Pa",3,"cd",FALSE
"85",5951,"-","ESSFdkw","ESSFdkw/101","Pa",NA,"Pa",3,"inputed",NA
"86",5952,"+","ESSFdkw","ESSFdkw/101","Pli",3,"Pl",3,"cd",FALSE
"87",5952,"-","ESSFdkw","ESSFdkw/101","Pli",3,"Pl",3,NA,FALSE
"88",5953,"+","ESSFdkw","ESSFdkw/101","Se",2,"Sx",2,"cd",FALSE
"89",5953,"-","ESSFdkw","ESSFdkw/101","Se",2,"Sx",2,NA,FALSE
"90",5954,"+","ESSFdkw","ESSFdkw/102","Bl",2,"Bl",3,"cd",FALSE
"91",5954,"-","ESSFdkw","ESSFdkw/102","Bl",2,"Bl",2,NA,FALSE
"92",5955,"+","ESSFdkw","ESSFdkw/102","La",2,"La",2,"cd",FALSE
"93",5955,"-","ESSFdkw","ESSFdkw/102","La",2,"La",2,NA,FALSE
"94",5956,"+","ESSFdkw","ESSFdkw/102","Pa",3,"Pa",2,"cd",FALSE
"95",5956,"-","ESSFdkw","ESSFdkw/102","Pa",3,"Pa",3,NA,FALSE
"96",5957,"+","ESSFdkw","ESSFdkw/102","Pli",3,"Pl",3,"cd",FALSE
"97",5957,"-","ESSFdkw","ESSFdkw/102","Pli",3,"Pl",3,NA,FALSE
"98",5958,"+","ESSFdkw","ESSFdkw/102","Se",3,"Sx",3,"cd",FALSE
"99",5958,"-","ESSFdkw","ESSFdkw/102","Se",3,"Sx",3,NA,FALSE
"100",5959,"+","ESSFdkw","ESSFdkw/103","Bl",2,"Bl",2,"cd",FALSE
"101",5959,"-","ESSFdkw","ESSFdkw/103","Bl",2,"Bl",2,NA,FALSE
"102",5960,"+","ESSFdkw","ESSFdkw/103","La",2,"La",2,"cd",FALSE
"103",5960,"-","ESSFdkw","ESSFdkw/103","La",2,"La",2,NA,FALSE
"104",5961,"+","ESSFdkw","ESSFdkw/103","Pa",3,"Pa",2,"cd",FALSE
"105",5961,"-","ESSFdkw","ESSFdkw/103","Pa",3,"Pa",3,NA,FALSE
"106",5962,"+","ESSFdkw","ESSFdkw/103","Pli",3,"Pl",3,"cd",FALSE
"107",5962,"-","ESSFdkw","ESSFdkw/103","Pli",3,"Pl",3,NA,FALSE
"108",5963,"+","ESSFdkw","ESSFdkw/103","Se",2,"Sx",2,"cd",FALSE
"109",5963,"-","ESSFdkw","ESSFdkw/103","Se",2,"Sx",2,NA,FALSE
"110",5964,"+","ESSFdkw","ESSFdkw/110","Bl",2,"Bl",2,"cd",FALSE
"111",5964,"-","ESSFdkw","ESSFdkw/110","Bl",2,"Bl",2,NA,FALSE
"112",5965,"+","ESSFdkw","ESSFdkw/110","Se",2,"Sx",2,"cd",FALSE
"113",5965,"-","ESSFdkw","ESSFdkw/110","Se",2,"Sx",2,NA,FALSE
"114",6174,"+","ESSFmh","ESSFmh/103","At",3,"At",2,"cd",FALSE
"115",6174,"-","ESSFmh","ESSFmh/103","At",NA,"At",3,"inputed",NA
"116",6196,"+","ESSFmh","ESSFmh/110","Fdi",3,"Fd",3,"cd",FALSE
"117",6196,"-","ESSFmh","ESSFmh/110","Fdi",NA,"Fd",3,"inputed",NA
"118",6198,"+","ESSFmh","ESSFmh/110","Lw",3,"Lw",3,"cd",FALSE
"119",6198,"-","ESSFmh","ESSFmh/110","Lw",NA,"Lw",3,"inputed",NA
"120",6203,"+","ESSFmh","ESSFmh/111","Ep",3,"Ep",2,"cd",FALSE
"121",6203,"-","ESSFmh","ESSFmh/111","Ep",NA,"Ep",3,"inputed",NA
"122",6205,"+","ESSFmh","ESSFmh/111","Lw",3,"Lw",3,"cd",FALSE
"123",6205,"-","ESSFmh","ESSFmh/111","Lw",NA,"Lw",3,"inputed",NA
"124",6210,"+","ESSFmh","ESSFmh/112.1","Act",3,"Ac",2,"cd",FALSE
"125",6210,"-","ESSFmh","ESSFmh/112.1","Act",3,"Ac",3,NA,FALSE
"126",6211,"+","ESSFmh","ESSFmh/112.1","Bl",2,"Bl",1,"cd",FALSE
"127",6211,"-","ESSFmh","ESSFmh/112.1","Bl",2,"Bl",2,NA,FALSE
"128",6212,"+","ESSFmh","ESSFmh/112.1","Sxw",1,"Sx",1,"cd",FALSE
"129",6212,"-","ESSFmh","ESSFmh/112.1","Sxw",1,"Sx",1,NA,FALSE
"130",6213,"+","ESSFmh","ESSFmh/112.2","Act",3,"Ac",3,"cd",FALSE
"131",6213,"-","ESSFmh","ESSFmh/112.2","Act",3,"Ac",3,NA,FALSE
"132",6214,"+","ESSFmh","ESSFmh/112.2","Bl",2,"Bl",2,"cd",FALSE
"133",6214,"-","ESSFmh","ESSFmh/112.2","Bl",2,"Bl",2,NA,FALSE
"134",6215,"+","ESSFmh","ESSFmh/112.2","Sxw",1,"Sx",2,"cd",FALSE
"135",6215,"-","ESSFmh","ESSFmh/112.2","Sxw",1,"Sx",1,NA,FALSE
"136",6329,"+","ESSFmm3","ESSFmm3/101","Bl",1,"Bl",1,"cd",FALSE
"137",6329,"-","ESSFmm3","ESSFmm3/101","Bl",1,"Bl",1,NA,FALSE
"138",6330,"+","ESSFmm3","ESSFmm3/101","Pli",3,"Pl",3,"cd",FALSE
"139",6330,"-","ESSFmm3","ESSFmm3/101","Pli",3,"Pl",3,NA,FALSE
"140",6331,"+","ESSFmm3","ESSFmm3/101","Sxw",1,"Sx",1,"cd",FALSE
"141",6331,"-","ESSFmm3","ESSFmm3/101","Sxw",1,"Sx",1,NA,FALSE
"142",6332,"+","ESSFmm3","ESSFmm3/102","Bl",3,"Bl",3,"cd",FALSE
"143",6332,"-","ESSFmm3","ESSFmm3/102","Bl",3,"Bl",3,NA,FALSE
"144",6333,"+","ESSFmm3","ESSFmm3/102","Fdi",2,"Fd",2,"cd",FALSE
"145",6333,"-","ESSFmm3","ESSFmm3/102","Fdi",2,"Fd",2,NA,FALSE
"146",6334,"+","ESSFmm3","ESSFmm3/102","Pa",3,"Pa",2,"cd",FALSE
"147",6334,"-","ESSFmm3","ESSFmm3/102","Pa",3,"Pa",3,NA,FALSE
"148",6335,"+","ESSFmm3","ESSFmm3/102","Pli",2,"Pl",2,"cd",FALSE
"149",6335,"-","ESSFmm3","ESSFmm3/102","Pli",2,"Pl",2,NA,FALSE
"150",6336,"+","ESSFmm3","ESSFmm3/102","Sxw",2,"Sx",2,"cd",FALSE
"151",6336,"-","ESSFmm3","ESSFmm3/102","Sxw",2,"Sx",2,NA,FALSE
"152",6337,"+","ESSFmm3","ESSFmm3/103","Bl",2,"Bl",2,"cd",FALSE
"153",6337,"-","ESSFmm3","ESSFmm3/103","Bl",2,"Bl",2,NA,FALSE
"154",6338,"+","ESSFmm3","ESSFmm3/103","Fdi",2,"Fd",1,"cd",FALSE
"155",6338,"-","ESSFmm3","ESSFmm3/103","Fdi",2,"Fd",2,NA,FALSE
"156",6339,"+","ESSFmm3","ESSFmm3/103","Hw",3,"Hw",4,"cd",FALSE
"157",6339,"-","ESSFmm3","ESSFmm3/103","Hw",NA,"Hw",3,"inputed",NA
"158",6340,"+","ESSFmm3","ESSFmm3/103","Pa",3,"Pa",3,"cd",FALSE
"159",6340,"-","ESSFmm3","ESSFmm3/103","Pa",3,"Pa",3,NA,FALSE
"160",6341,"+","ESSFmm3","ESSFmm3/103","Pli",2,"Pl",2,"cd",FALSE
"161",6341,"-","ESSFmm3","ESSFmm3/103","Pli",2,"Pl",2,NA,FALSE
"162",6342,"+","ESSFmm3","ESSFmm3/103","Sxw",1,"Sx",2,"cd",FALSE
"163",6342,"-","ESSFmm3","ESSFmm3/103","Sxw",1,"Sx",1,NA,FALSE
"164",6343,"+","ESSFmm3","ESSFmm3/104","Bl",2,"Bl",1,"cd",FALSE
"165",6343,"-","ESSFmm3","ESSFmm3/104","Bl",2,"Bl",2,NA,FALSE
"166",6344,"+","ESSFmm3","ESSFmm3/104","Pa",3,"Pa",4,"cd",FALSE
"167",6344,"-","ESSFmm3","ESSFmm3/104","Pa",3,"Pa",3,NA,FALSE
"168",6345,"+","ESSFmm3","ESSFmm3/104","Pli",3,"Pl",1,"cd",FALSE
"169",6345,"-","ESSFmm3","ESSFmm3/104","Pli",3,"Pl",3,NA,FALSE
"170",6346,"+","ESSFmm3","ESSFmm3/104","Sxw",1,"Sx",1,"cd",FALSE
"171",6346,"-","ESSFmm3","ESSFmm3/104","Sxw",1,"Sx",1,NA,FALSE
"172",6347,"+","ESSFmm3","ESSFmm3/110","Bl",2,"Bl",1,"cd",FALSE
"173",6347,"-","ESSFmm3","ESSFmm3/110","Bl",2,"Bl",2,NA,FALSE
"174",6348,"+","ESSFmm3","ESSFmm3/110","Hw",3,"Hw",4,"cd",FALSE
"175",6348,"-","ESSFmm3","ESSFmm3/110","Hw",NA,"Hw",3,"inputed",NA
"176",6349,"+","ESSFmm3","ESSFmm3/110","Sxw",1,"Sx",1,"cd",FALSE
"177",6349,"-","ESSFmm3","ESSFmm3/110","Sxw",1,"Sx",1,NA,FALSE
"178",6350,"+","ESSFmm3","ESSFmm3/111","Bl",2,"Bl",1,"cd",FALSE
"179",6350,"-","ESSFmm3","ESSFmm3/111","Bl",2,"Bl",2,NA,FALSE
"180",6351,"+","ESSFmm3","ESSFmm3/111","Sxw",1,"Sx",1,"cd",FALSE
"181",6351,"-","ESSFmm3","ESSFmm3/111","Sxw",1,"Sx",1,NA,FALSE
"182",6352,"+","ESSFmm3","ESSFmm3/112","Bl",2,"Bl",2,"cd",FALSE
"183",6352,"-","ESSFmm3","ESSFmm3/112","Bl",2,"Bl",2,NA,FALSE
"184",6353,"+","ESSFmm3","ESSFmm3/112","Sxw",2,"Sx",2,"cd",FALSE
"185",6353,"-","ESSFmm3","ESSFmm3/112","Sxw",2,"Sx",2,NA,FALSE
"186",6355,"+","ESSFmmp","ESSFmmp/00","Bl",3,"Bl",3,"cd",FALSE
"187",6355,"-","ESSFmmp","ESSFmmp/00","Bl",3,"Bl",3,NA,FALSE
"188",6356,"+","ESSFmmp","ESSFmmp/00","La",3,"La",3,"cd",FALSE
"189",6356,"-","ESSFmmp","ESSFmmp/00","La",NA,"La",3,"inputed",NA
"190",6357,"+","ESSFmmw","ESSFmmw/01","Bl",2,"Bl",2,"cd",FALSE
"191",6357,"-","ESSFmmw","ESSFmmw/01","Bl",2,"Bl",2,NA,FALSE
"192",6358,"+","ESSFmmw","ESSFmmw/01","Pli",3,"Pl",5,"cd",FALSE
"193",6358,"-","ESSFmmw","ESSFmmw/01","Pli",3,"Pl",3,NA,FALSE
"194",6359,"+","ESSFmmw","ESSFmmw/01","Sxw",2,"Sx",2,"cd",FALSE
"195",6359,"-","ESSFmmw","ESSFmmw/01","Sxw",2,"Sx",2,NA,FALSE
"196",6360,"+","ESSFmmw","ESSFmmw/02","Bl",3,"Bl",3,"cd",FALSE
"197",6360,"-","ESSFmmw","ESSFmmw/02","Bl",3,"Bl",3,NA,FALSE
"198",6361,"+","ESSFmmw","ESSFmmw/02","Pli",3,"Pl",5,"cd",FALSE
"199",6361,"-","ESSFmmw","ESSFmmw/02","Pli",3,"Pl",3,NA,FALSE
"200",6362,"+","ESSFmmw","ESSFmmw/02","Sxw",3,"Sx",3,"cd",FALSE
"201",6362,"-","ESSFmmw","ESSFmmw/02","Sxw",3,"Sx",3,NA,FALSE
"202",6363,"+","ESSFmmw","ESSFmmw/03","Bl",2,"Bl",2,"cd",FALSE
"203",6363,"-","ESSFmmw","ESSFmmw/03","Bl",2,"Bl",2,NA,FALSE
"204",6364,"+","ESSFmmw","ESSFmmw/03","Pli",3,"Pl",3,"cd",FALSE
"205",6364,"-","ESSFmmw","ESSFmmw/03","Pli",3,"Pl",3,NA,FALSE
"206",6365,"+","ESSFmmw","ESSFmmw/03","Sxw",2,"Sx",2,"cd",FALSE
"207",6365,"-","ESSFmmw","ESSFmmw/03","Sxw",2,"Sx",2,NA,FALSE
"208",6366,"+","ESSFmmw","ESSFmmw/04","Bl",2,"Bl",2,"cd",FALSE
"209",6366,"-","ESSFmmw","ESSFmmw/04","Bl",2,"Bl",2,NA,FALSE
"210",6367,"+","ESSFmmw","ESSFmmw/04","Pli",3,"Pl",3,"cd",FALSE
"211",6367,"-","ESSFmmw","ESSFmmw/04","Pli",3,"Pl",3,NA,FALSE
"212",6368,"+","ESSFmmw","ESSFmmw/04","Sxw",2,"Sx",2,"cd",FALSE
"213",6368,"-","ESSFmmw","ESSFmmw/04","Sxw",2,"Sx",2,NA,FALSE
"214",6369,"+","ESSFmmw","ESSFmmw/05","Bl",2,"Bl",2,"cd",FALSE
"215",6369,"-","ESSFmmw","ESSFmmw/05","Bl",2,"Bl",2,NA,FALSE
"216",6370,"+","ESSFmmw","ESSFmmw/05","Pli",3,"Pl",5,"cd",FALSE
"217",6370,"-","ESSFmmw","ESSFmmw/05","Pli",3,"Pl",3,NA,FALSE
"218",6371,"+","ESSFmmw","ESSFmmw/05","Sxw",2,"Sx",2,"cd",FALSE
"219",6371,"-","ESSFmmw","ESSFmmw/05","Sxw",2,"Sx",2,NA,FALSE
"220",6372,"+","ESSFmmw","ESSFmmw/06","Bl",2,"Bl",2,"cd",FALSE
"221",6372,"-","ESSFmmw","ESSFmmw/06","Bl",2,"Bl",2,NA,FALSE
"222",6373,"+","ESSFmmw","ESSFmmw/06","Pli",3,"Pl",5,"cd",FALSE
"223",6373,"-","ESSFmmw","ESSFmmw/06","Pli",3,"Pl",3,NA,FALSE
"224",6374,"+","ESSFmmw","ESSFmmw/06","Sxw",2,"Sx",2,"cd",FALSE
"225",6374,"-","ESSFmmw","ESSFmmw/06","Sxw",2,"Sx",2,NA,FALSE
"226",6375,"+","ESSFmmw","ESSFmmw/07","Bl",2,"Bl",2,"cd",FALSE
"227",6375,"-","ESSFmmw","ESSFmmw/07","Bl",2,"Bl",2,NA,FALSE
"228",6376,"+","ESSFmmw","ESSFmmw/07","Pli",3,"Pl",5,"cd",FALSE
"229",6376,"-","ESSFmmw","ESSFmmw/07","Pli",3,"Pl",3,NA,FALSE
"230",6377,"+","ESSFmmw","ESSFmmw/07","Sxw",2,"Sx",2,"cd",FALSE
"231",6377,"-","ESSFmmw","ESSFmmw/07","Sxw",2,"Sx",2,NA,FALSE
"232",6463,"+","ESSFmw","ESSFmw/01","Bl",1,"Bl",2,"cd",FALSE
"233",6463,"-","ESSFmw","ESSFmw/01","Bl",1,"Bl",1,NA,FALSE
"234",6467,"+","ESSFmw","ESSFmw/02","Bl",3,"Bl",3,"cd",FALSE
"235",6467,"-","ESSFmw","ESSFmw/02","Bl",3,"Bl",3,NA,FALSE
"236",6469,"+","ESSFmw","ESSFmw/02","Pa",3,"Pa",3,"cd",FALSE
"237",6469,"-","ESSFmw","ESSFmw/02","Pa",3,"Pa",3,NA,FALSE
"238",6472,"+","ESSFmw","ESSFmw/03","Bl",3,"Bl",3,"cd",FALSE
"239",6472,"-","ESSFmw","ESSFmw/03","Bl",3,"Bl",3,NA,FALSE
"240",6474,"+","ESSFmw","ESSFmw/03","Hm",2,"Hm",2,"cd",FALSE
"241",6474,"-","ESSFmw","ESSFmw/03","Hm",NA,"Hm",2,"inputed",NA
"242",6475,"+","ESSFmw","ESSFmw/03","Lw",3,"Lw",5,"cd",TRUE
"243",6475,"-","ESSFmw","ESSFmw/03","Lw",3,"Lw",3,NA,TRUE
"244",6476,"+","ESSFmw","ESSFmw/03","Pa",3,"Pa",3,"cd",FALSE
"245",6476,"-","ESSFmw","ESSFmw/03","Pa",3,"Pa",3,NA,FALSE
"246",6480,"+","ESSFmw","ESSFmw/04","Bl",3,"Bl",2,"cd",FALSE
"247",6480,"-","ESSFmw","ESSFmw/04","Bl",3,"Bl",3,NA,FALSE
"248",6485,"+","ESSFmw","ESSFmw/05","Bl",2,"Bl",1,"cd",FALSE
"249",6485,"-","ESSFmw","ESSFmw/05","Bl",2,"Bl",2,NA,FALSE
"250",6490,"+","ESSFmw","ESSFmw/06","Bl",1,"Bl",1,"cd",FALSE
"251",6490,"-","ESSFmw","ESSFmw/06","Bl",1,"Bl",1,NA,FALSE
"252",6494,"+","ESSFmw","ESSFmw/07","Bl",1,"Bl",1,"cd",FALSE
"253",6494,"-","ESSFmw","ESSFmw/07","Bl",1,"Bl",1,NA,FALSE
"254",6496,"+","ESSFmw","ESSFmw/07","Hw",3,"Hw",2,"cd",FALSE
"255",6496,"-","ESSFmw","ESSFmw/07","Hw",3,"Hw",3,NA,FALSE
"256",6499,"+","ESSFmw","ESSFmw/08","Ba",3,"Ba",3,"cd",FALSE
"257",6499,"-","ESSFmw","ESSFmw/08","Ba",3,"Ba",3,NA,FALSE
"258",6500,"+","ESSFmw","ESSFmw/08","Bl",3,"Bl",2,"cd",FALSE
"259",6500,"-","ESSFmw","ESSFmw/08","Bl",3,"Bl",3,NA,FALSE
"260",6667,"+","ESSFvc","ESSFvc/01","Bl",1,"Bl",1,"cd",FALSE
"261",6667,"-","ESSFvc","ESSFvc/01","Bl",1,"Bl",1,NA,FALSE
"262",6668,"+","ESSFvc","ESSFvc/01","Cw",3,"Cw",2,"cd",FALSE
"263",6668,"-","ESSFvc","ESSFvc/01","Cw",NA,"Cw",3,"inputed",NA
"264",6669,"+","ESSFvc","ESSFvc/01","Fdi",2,"Fd",2,"cd",FALSE
"265",6669,"-","ESSFvc","ESSFvc/01","Fdi",NA,"Fd",2,"inputed",NA
"266",6670,"+","ESSFvc","ESSFvc/01","Hm",2,"Hm",1,"cd",FALSE
"267",6670,"-","ESSFvc","ESSFvc/01","Hm",2,"Hm",2,NA,FALSE
"268",6671,"+","ESSFvc","ESSFvc/01","Hw",2,"Hw",2,"cd",FALSE
"269",6671,"-","ESSFvc","ESSFvc/01","Hw",NA,"Hw",2,"inputed",NA
"270",6672,"+","ESSFvc","ESSFvc/01","Pli",1,"Pl",2,"cd",FALSE
"271",6672,"-","ESSFvc","ESSFvc/01","Pli",NA,"Pl",1,"inputed",NA
"272",6673,"+","ESSFvc","ESSFvc/01","Se",1,"Sx",1,"cd",FALSE
"273",6673,"-","ESSFvc","ESSFvc/01","Se",1,"Sx",1,NA,FALSE
"274",6674,"+","ESSFvc","ESSFvc/02","Bl",2,"Bl",2,"cd",FALSE
"275",6674,"-","ESSFvc","ESSFvc/02","Bl",2,"Bl",2,NA,FALSE
"276",6675,"+","ESSFvc","ESSFvc/02","Hm",3,"Hm",2,"cd",FALSE
"277",6675,"-","ESSFvc","ESSFvc/02","Hm",3,"Hm",3,NA,FALSE
"278",6676,"+","ESSFvc","ESSFvc/02","Pli",4,"Pl",2,"cd",FALSE
"279",6676,"-","ESSFvc","ESSFvc/02","Pli",4,"Pl",4,NA,FALSE
"280",6677,"+","ESSFvc","ESSFvc/02","Se",2,"Sx",2,"cd",FALSE
"281",6677,"-","ESSFvc","ESSFvc/02","Se",2,"Sx",2,NA,FALSE
"282",6678,"+","ESSFvc","ESSFvc/03","Bl",1,"Bl",1,"cd",FALSE
"283",6678,"-","ESSFvc","ESSFvc/03","Bl",1,"Bl",1,NA,FALSE
"284",6679,"+","ESSFvc","ESSFvc/03","Hm",2,"Hm",1,"cd",FALSE
"285",6679,"-","ESSFvc","ESSFvc/03","Hm",2,"Hm",2,NA,FALSE
"286",6680,"+","ESSFvc","ESSFvc/03","Se",1,"Sx",1,"cd",FALSE
"287",6680,"-","ESSFvc","ESSFvc/03","Se",1,"Sx",1,NA,FALSE
"288",6681,"+","ESSFvc","ESSFvc/04","Bl",1,"Bl",1,"cd",FALSE
"289",6681,"-","ESSFvc","ESSFvc/04","Bl",1,"Bl",1,NA,FALSE
